station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-22 10:42,2.638,0.002,v
9447130,Seattle,2026-04-22 10:48,2.636,0.002,v
9447130,Seattle,2026-04-22 10:54,2.64,0.003,v
9447130,Seattle,2026-04-22 11:00,2.648,0.004,v
9447130,Seattle,2026-04-22 11:06,2.658,0.002,v
9447130,Seattle,2026-04-22 11:12,2.664,0.002,v
9447130,Seattle,2026-04-22 11:18,2.674,0.004,v
9447130,Seattle,2026-04-22 11:24,2.688,0.004,v
9447130,Seattle,2026-04-22 11:30,2.7,0.004,v
9447130,Seattle,2026-04-22 11:36,2.712,0.004,v
9447130,Seattle,2026-04-22 11:42,2.73,0.008,v
9447130,Seattle,2026-04-22 11:48,2.75,0.003,v
9447130,Seattle,2026-04-22 11:54,2.764,0.006,v
9447130,Seattle,2026-04-22 12:00,2.786,0.007,v
9447130,Seattle,2026-04-22 12:06,2.806,0.005,v
9447130,Seattle,2026-04-22 12:12,2.822,0.007,v
9447130,Seattle,2026-04-22 12:18,2.844,0.006,v
9447130,Seattle,2026-04-22 12:24,2.864,0.006,v
9447130,Seattle,2026-04-22 12:30,2.884,0.007,v
9447130,Seattle,2026-04-22 12:36,2.902,0.009,v
9447130,Seattle,2026-04-22 12:42,2.922,0.007,v
9447130,Seattle,2026-04-22 12:48,2.944,0.007,v
9447130,Seattle,2026-04-22 12:54,2.964,0.009,v
9447130,Seattle,2026-04-22 13:00,2.986,0.009,v
9447130,Seattle,2026-04-22 13:06,3.008,0.01,v
9447130,Seattle,2026-04-22 13:12,3.03,0.01,v
9447130,Seattle,2026-04-22 13:18,3.052,0.008,v
9447130,Seattle,2026-04-22 13:24,3.072,0.009,v
9447130,Seattle,2026-04-22 13:30,3.096,0.008,v
9447130,Seattle,2026-04-22 13:36,3.114,0.01,v
9447130,Seattle,2026-04-22 13:42,3.14,0.011,v
9447130,Seattle,2026-04-22 13:48,3.16,0.009,v
9447130,Seattle,2026-04-22 13:54,3.178,0.01,v
9447130,Seattle,2026-04-22 14:00,3.2,0.008,v
9447130,Seattle,2026-04-22 14:06,3.218,0.008,v
9447130,Seattle,2026-04-22 14:12,3.236,0.007,v
9447130,Seattle,2026-04-22 14:18,3.252,0.008,v
9447130,Seattle,2026-04-22 14:24,3.268,0.007,v
9447130,Seattle,2026-04-22 14:30,3.284,0.008,v
9447130,Seattle,2026-04-22 14:36,3.302,0.011,v
9447130,Seattle,2026-04-22 14:42,3.308,0.009,v
9447130,Seattle,2026-04-22 14:48,3.316,0.011,v
9447130,Seattle,2026-04-22 14:54,3.328,0.011,v
9447130,Seattle,2026-04-22 15:00,3.338,0.011,v
9447130,Seattle,2026-04-22 15:06,3.342,0.008,v
9447130,Seattle,2026-04-22 15:12,3.348,0.006,v
9447130,Seattle,2026-04-22 15:18,3.348,0.005,v
9447130,Seattle,2026-04-22 15:24,3.344,0.005,v
9447130,Seattle,2026-04-22 15:30,3.34,0.007,v
9447130,Seattle,2026-04-22 15:36,3.332,0.008,v
9447130,Seattle,2026-04-22 15:42,3.318,0.011,v
9447130,Seattle,2026-04-22 15:48,3.304,0.008,v
9447130,Seattle,2026-04-22 15:54,3.29,0.008,v
9447130,Seattle,2026-04-22 16:00,3.27,0.007,v
9447130,Seattle,2026-04-22 16:06,3.25,0.01,v
9447130,Seattle,2026-04-22 16:12,3.222,0.013,v
9447130,Seattle,2026-04-22 16:18,3.2,0.011,v
9447130,Seattle,2026-04-22 16:24,3.168,0.015,v
9447130,Seattle,2026-04-22 16:30,3.134,0.015,v
9447130,Seattle,2026-04-22 16:36,3.1,0.013,v
9447130,Seattle,2026-04-22 16:42,3.066,0.013,v
9447130,Seattle,2026-04-22 16:48,3.022,0.016,v
9447130,Seattle,2026-04-22 16:54,2.978,0.013,v
9447130,Seattle,2026-04-22 17:00,2.932,0.017,v
9447130,Seattle,2026-04-22 17:06,2.884,0.016,v
9447130,Seattle,2026-04-22 17:12,2.832,0.016,v
9447130,Seattle,2026-04-22 17:18,2.778,0.016,v
9447130,Seattle,2026-04-22 17:24,2.726,0.016,v
9447130,Seattle,2026-04-22 17:30,2.668,0.019,v
9447130,Seattle,2026-04-22 17:36,2.606,0.019,v
9447130,Seattle,2026-04-22 17:42,2.548,0.017,v
9447130,Seattle,2026-04-22 17:48,2.486,0.021,v
9447130,Seattle,2026-04-22 17:54,2.418,0.02,v
9447130,Seattle,2026-04-22 18:00,2.348,0.022,v
9447130,Seattle,2026-04-22 18:06,2.284,0.02,v
9447130,Seattle,2026-04-22 18:12,2.216,0.023,v
9447130,Seattle,2026-04-22 18:18,2.138,0.025,v
9447130,Seattle,2026-04-22 18:24,2.066,0.023,v
9447130,Seattle,2026-04-22 18:30,1.988,0.026,v
9447130,Seattle,2026-04-22 18:36,1.908,0.026,v
9447130,Seattle,2026-04-22 18:42,1.828,0.025,v
9447130,Seattle,2026-04-22 18:48,1.746,0.026,v
9447130,Seattle,2026-04-22 18:54,1.66,0.027,v
9447130,Seattle,2026-04-22 19:00,1.58,0.027,v
9447130,Seattle,2026-04-22 19:06,1.49,0.029,v
9447130,Seattle,2026-04-22 19:12,1.41,0.022,v
9447130,Seattle,2026-04-22 19:18,1.33,0.03,v
9447130,Seattle,2026-04-22 19:24,1.244,0.029,v
9447130,Seattle,2026-04-22 19:30,1.154,0.027,v
9447130,Seattle,2026-04-22 19:36,1.07,0.026,v
9447130,Seattle,2026-04-22 19:42,0.982,0.028,v
9447130,Seattle,2026-04-22 19:48,0.904,0.025,v
9447130,Seattle,2026-04-22 19:54,0.822,0.026,v
9447130,Seattle,2026-04-22 20:00,0.742,0.028,v
9447130,Seattle,2026-04-22 20:06,0.658,0.023,v
9447130,Seattle,2026-04-22 20:12,0.584,0.023,v
9447130,Seattle,2026-04-22 20:18,0.504,0.029,v
9447130,Seattle,2026-04-22 20:24,0.43,0.021,v
9447130,Seattle,2026-04-22 20:30,0.36,0.02,v
9447130,Seattle,2026-04-22 20:36,0.294,0.024,v
9447130,Seattle,2026-04-22 20:42,0.224,0.023,v
9447130,Seattle,2026-04-22 20:48,0.156,0.023,v
9447130,Seattle,2026-04-22 20:54,0.092,0.022,v
9447130,Seattle,2026-04-22 21:00,0.028,0.021,v
9447130,Seattle,2026-04-22 21:06,-0.023,0.018,v
9447130,Seattle,2026-04-22 21:12,-0.074,0.018,v
9447130,Seattle,2026-04-22 21:18,-0.123,0.017,v
9447130,Seattle,2026-04-22 21:24,-0.171,0.018,v
9447130,Seattle,2026-04-22 21:30,-0.209,0.013,v
9447130,Seattle,2026-04-22 21:36,-0.236,0.01,v
9447130,Seattle,2026-04-22 21:42,-0.274,0.021,v
9447130,Seattle,2026-04-22 21:48,-0.296,0.011,v
9447130,Seattle,2026-04-22 21:54,-0.321,0.014,v
9447130,Seattle,2026-04-22 22:00,-0.347,0.011,v
9447130,Seattle,2026-04-22 22:06,-0.369,0.015,v
9447130,Seattle,2026-04-22 22:12,-0.383,0.012,v
9447130,Seattle,2026-04-22 22:18,-0.39,0.012,v
9447130,Seattle,2026-04-22 22:24,-0.391,0.01,v
9447130,Seattle,2026-04-22 22:30,-0.396,0.01,v
9447130,Seattle,2026-04-22 22:36,-0.388,0.007,v
9447130,Seattle,2026-04-22 22:42,-0.378,0.009,v
9447130,Seattle,2026-04-22 22:48,-0.366,0.008,v
9447130,Seattle,2026-04-22 22:54,-0.35,0.011,v
9447130,Seattle,2026-04-22 23:00,-0.329,0.013,v
9447130,Seattle,2026-04-22 23:06,-0.303,0.01,v
9447130,Seattle,2026-04-22 23:12,-0.282,0.014,v
9447130,Seattle,2026-04-22 23:18,-0.25,0.014,v
9447130,Seattle,2026-04-22 23:24,-0.218,0.01,v
9447130,Seattle,2026-04-22 23:30,-0.181,0.016,v
9447130,Seattle,2026-04-22 23:36,-0.136,0.017,v
9447130,Seattle,2026-04-22 23:42,-0.093,0.015,v
9447130,Seattle,2026-04-22 23:48,-0.05,0.02,v
9447130,Seattle,2026-04-22 23:54,-0.006,0.018,v
9447130,Seattle,2026-04-23 00:00,0.046,0.02,v
9447130,Seattle,2026-04-23 00:06,0.094,0.023,v
9447130,Seattle,2026-04-23 00:12,0.148,0.017,v
9447130,Seattle,2026-04-23 00:18,0.204,0.017,v
9447130,Seattle,2026-04-23 00:24,0.264,0.023,v
9447130,Seattle,2026-04-23 00:30,0.326,0.023,v
9447130,Seattle,2026-04-23 00:36,0.386,0.02,v
9447130,Seattle,2026-04-23 00:42,0.448,0.02,v
9447130,Seattle,2026-04-23 00:48,0.514,0.025,v
9447130,Seattle,2026-04-23 00:54,0.584,0.026,v
9447130,Seattle,2026-04-23 01:00,0.662,0.026,v
9447130,Seattle,2026-04-23 01:06,0.736,0.026,v
9447130,Seattle,2026-04-23 01:12,0.81,0.023,v
9447130,Seattle,2026-04-23 01:18,0.888,0.029,v
9447130,Seattle,2026-04-23 01:24,0.972,0.028,v
9447130,Seattle,2026-04-23 01:30,1.058,0.028,v
9447130,Seattle,2026-04-23 01:36,1.146,0.031,v
9447130,Seattle,2026-04-23 01:42,1.228,0.025,v
9447130,Seattle,2026-04-23 01:48,1.314,0.03,v
9447130,Seattle,2026-04-23 01:54,1.404,0.025,v
9447130,Seattle,2026-04-23 02:00,1.482,0.029,v
9447130,Seattle,2026-04-23 02:06,1.572,0.03,v
9447130,Seattle,2026-04-23 02:12,1.658,0.028,v
9447130,Seattle,2026-04-23 02:18,1.732,0.024,v
9447130,Seattle,2026-04-23 02:24,1.814,0.032,v
9447130,Seattle,2026-04-23 02:30,1.9,0.028,v
9447130,Seattle,2026-04-23 02:36,1.978,0.026,v
9447130,Seattle,2026-04-23 02:42,2.054,0.024,v
9447130,Seattle,2026-04-23 02:48,2.13,0.029,v
9447130,Seattle,2026-04-23 02:54,2.208,0.022,v
9447130,Seattle,2026-04-23 03:00,2.282,0.024,v
9447130,Seattle,2026-04-23 03:06,2.352,0.021,v
9447130,Seattle,2026-04-23 03:12,2.426,0.023,v
9447130,Seattle,2026-04-23 03:18,2.492,0.025,v
9447130,Seattle,2026-04-23 03:24,2.57,0.024,v
9447130,Seattle,2026-04-23 03:30,2.632,0.023,v
9447130,Seattle,2026-04-23 03:36,2.694,0.024,v
9447130,Seattle,2026-04-23 03:42,2.76,0.02,v
9447130,Seattle,2026-04-23 03:48,2.816,0.022,v
9447130,Seattle,2026-04-23 03:54,2.87,0.017,v
9447130,Seattle,2026-04-23 04:00,2.928,0.019,v
9447130,Seattle,2026-04-23 04:06,2.982,0.017,v
9447130,Seattle,2026-04-23 04:12,3.028,0.019,v
9447130,Seattle,2026-04-23 04:18,3.078,0.018,v
9447130,Seattle,2026-04-23 04:24,3.128,0.021,v
9447130,Seattle,2026-04-23 04:30,3.172,0.016,v
9447130,Seattle,2026-04-23 04:36,3.2,0.016,v
9447130,Seattle,2026-04-23 04:42,3.244,0.015,v
9447130,Seattle,2026-04-23 04:48,3.276,0.014,v
9447130,Seattle,2026-04-23 04:54,3.314,0.018,v
9447130,Seattle,2026-04-23 05:00,3.348,0.014,v
9447130,Seattle,2026-04-23 05:06,3.37,0.011,v
9447130,Seattle,2026-04-23 05:12,3.4,0.012,v
9447130,Seattle,2026-04-23 05:18,3.424,0.012,v
9447130,Seattle,2026-04-23 05:24,3.452,0.012,v
9447130,Seattle,2026-04-23 05:30,3.474,0.012,v
9447130,Seattle,2026-04-23 05:36,3.496,0.012,v
9447130,Seattle,2026-04-23 05:42,3.514,0.011,v
9447130,Seattle,2026-04-23 05:48,3.528,0.012,v
9447130,Seattle,2026-04-23 05:54,3.54,0.014,v
9447130,Seattle,2026-04-23 06:00,3.562,0.014,v
9447130,Seattle,2026-04-23 06:06,3.564,0.013,v
9447130,Seattle,2026-04-23 06:12,3.564,0.01,v
9447130,Seattle,2026-04-23 06:18,3.572,0.009,v
9447130,Seattle,2026-04-23 06:24,3.572,0.011,v
9447130,Seattle,2026-04-23 06:30,3.572,0.01,v
9447130,Seattle,2026-04-23 06:36,3.564,0.011,v
9447130,Seattle,2026-04-23 06:42,3.564,0.012,v
9447130,Seattle,2026-04-23 06:48,3.554,0.013,v
9447130,Seattle,2026-04-23 06:54,3.542,0.011,v
9447130,Seattle,2026-04-23 07:00,3.54,0.01,v
9447130,Seattle,2026-04-23 07:06,3.532,0.01,v
9447130,Seattle,2026-04-23 07:12,3.514,0.015,v
9447130,Seattle,2026-04-23 07:18,3.502,0.012,v
9447130,Seattle,2026-04-23 07:24,3.492,0.012,v
9447130,Seattle,2026-04-23 07:30,3.478,0.009,v
9447130,Seattle,2026-04-23 07:36,3.46,0.011,v
9447130,Seattle,2026-04-23 07:42,3.444,0.007,v
9447130,Seattle,2026-04-23 07:48,3.426,0.009,v
9447130,Seattle,2026-04-23 07:54,3.406,0.011,v
9447130,Seattle,2026-04-23 08:00,3.382,0.015,v
9447130,Seattle,2026-04-23 08:06,3.358,0.01,v
9447130,Seattle,2026-04-23 08:12,3.342,0.01,v
9447130,Seattle,2026-04-23 08:18,3.314,0.012,v
9447130,Seattle,2026-04-23 08:24,3.288,0.009,v
9447130,Seattle,2026-04-23 08:30,3.266,0.013,v
9447130,Seattle,2026-04-23 08:36,3.23,0.009,v
9447130,Seattle,2026-04-23 08:42,3.208,0.011,v
9447130,Seattle,2026-04-23 08:48,3.18,0.011,v
9447130,Seattle,2026-04-23 08:54,3.152,0.01,v
9447130,Seattle,2026-04-23 09:00,3.126,0.011,v
9447130,Seattle,2026-04-23 09:06,3.098,0.012,v
9447130,Seattle,2026-04-23 09:12,3.07,0.009,v
9447130,Seattle,2026-04-23 09:18,3.042,0.011,v
9447130,Seattle,2026-04-23 09:24,3.016,0.011,v
9447130,Seattle,2026-04-23 09:30,2.984,0.012,v
9447130,Seattle,2026-04-23 09:36,2.95,0.009,v
9447130,Seattle,2026-04-23 09:42,2.92,0.011,v
9447130,Seattle,2026-04-23 09:48,2.886,0.01,v
9447130,Seattle,2026-04-23 09:54,2.856,0.01,v
9447130,Seattle,2026-04-23 10:00,2.826,0.01,v
9447130,Seattle,2026-04-23 10:06,2.798,0.008,v
9447130,Seattle,2026-04-23 10:12,2.764,0.011,v
9447130,Seattle,2026-04-23 10:18,2.736,0.007,v
9447130,Seattle,2026-04-23 10:24,2.712,0.008,v
9447130,Seattle,2026-04-23 10:30,2.682,0.01,v
9447130,Seattle,2026-04-23 10:36,2.654,0.009,v
9447130,Seattle,2026-04-23 10:42,2.632,0.007,v
9447130,Seattle,2026-04-23 10:48,2.608,0.008,v
9447130,Seattle,2026-04-23 10:54,2.584,0.007,v
9447130,Seattle,2026-04-23 11:00,2.562,0.006,v
9447130,Seattle,2026-04-23 11:06,2.544,0.006,v
9447130,Seattle,2026-04-23 11:12,2.526,0.006,v
9447130,Seattle,2026-04-23 11:18,2.508,0.005,v
9447130,Seattle,2026-04-23 11:24,2.496,0.006,v
9447130,Seattle,2026-04-23 11:30,2.482,0.007,v
9447130,Seattle,2026-04-23 11:36,2.47,0.005,v
9447130,Seattle,2026-04-23 11:42,2.462,0.004,v
9447130,Seattle,2026-04-23 11:48,2.458,0.004,v
9447130,Seattle,2026-04-23 11:54,2.452,0.004,v
9447130,Seattle,2026-04-23 12:00,2.45,0.004,v
9447130,Seattle,2026-04-23 12:06,2.452,0.002,v
9447130,Seattle,2026-04-23 12:12,2.45,0.004,v
9447130,Seattle,2026-04-23 12:18,2.458,0.005,v
9447130,Seattle,2026-04-23 12:24,2.456,0.005,v
9447130,Seattle,2026-04-23 12:30,2.46,0.004,v
9447130,Seattle,2026-04-23 12:36,2.468,0.008,v
9447130,Seattle,2026-04-23 12:42,2.476,0.005,v
9447130,Seattle,2026-04-23 12:48,2.48,0.005,v
9447130,Seattle,2026-04-23 12:54,2.492,0.007,v
9447130,Seattle,2026-04-23 13:00,2.502,0.011,v
9447130,Seattle,2026-04-23 13:06,2.512,0.008,v
9447130,Seattle,2026-04-23 13:12,2.524,0.007,v
9447130,Seattle,2026-04-23 13:18,2.534,0.006,v
9447130,Seattle,2026-04-23 13:24,2.544,0.007,v
9447130,Seattle,2026-04-23 13:30,2.554,0.007,v
9447130,Seattle,2026-04-23 13:36,2.572,0.01,v
9447130,Seattle,2026-04-23 13:42,2.584,0.01,v
9447130,Seattle,2026-04-23 13:48,2.598,0.009,v
9447130,Seattle,2026-04-23 13:54,2.618,0.008,v
9447130,Seattle,2026-04-23 14:00,2.632,0.009,v
9447130,Seattle,2026-04-23 14:06,2.652,0.007,v
9447130,Seattle,2026-04-23 14:12,2.664,0.005,v
9447130,Seattle,2026-04-23 14:18,2.674,0.011,v
9447130,Seattle,2026-04-23 14:24,2.694,0.008,v
9447130,Seattle,2026-04-23 14:30,2.71,0.009,v
9447130,Seattle,2026-04-23 14:36,2.73,0.011,v
9447130,Seattle,2026-04-23 14:42,2.742,0.01,v
9447130,Seattle,2026-04-23 14:48,2.756,0.01,v
9447130,Seattle,2026-04-23 14:54,2.768,0.008,v
9447130,Seattle,2026-04-23 15:00,2.784,0.009,v
9447130,Seattle,2026-04-23 15:06,2.796,0.008,v
9447130,Seattle,2026-04-23 15:12,2.81,0.006,v
9447130,Seattle,2026-04-23 15:18,2.824,0.006,v
9447130,Seattle,2026-04-23 15:24,2.836,0.007,v
9447130,Seattle,2026-04-23 15:30,2.842,0.007,v
9447130,Seattle,2026-04-23 15:36,2.854,0.008,v
9447130,Seattle,2026-04-23 15:42,2.864,0.01,v
9447130,Seattle,2026-04-23 15:48,2.87,0.007,v
9447130,Seattle,2026-04-23 15:54,2.874,0.006,v
9447130,Seattle,2026-04-23 16:00,2.88,0.005,v
9447130,Seattle,2026-04-23 16:06,2.886,0.008,v
9447130,Seattle,2026-04-23 16:12,2.89,0.009,v
9447130,Seattle,2026-04-23 16:18,2.886,0.008,v
9447130,Seattle,2026-04-23 16:24,2.888,0.012,v
9447130,Seattle,2026-04-23 16:30,2.892,0.009,v
9447130,Seattle,2026-04-23 16:36,2.884,0.009,v
9447130,Seattle,2026-04-23 16:42,2.876,0.009,v
9447130,Seattle,2026-04-23 16:48,2.872,0.008,v
9447130,Seattle,2026-04-23 16:54,2.866,0.007,v
9447130,Seattle,2026-04-23 17:00,2.852,0.007,v
9447130,Seattle,2026-04-23 17:06,2.84,0.006,v
9447130,Seattle,2026-04-23 17:12,2.818,0.011,v
9447130,Seattle,2026-04-23 17:18,2.8,0.008,v
9447130,Seattle,2026-04-23 17:24,2.776,0.011,v
9447130,Seattle,2026-04-23 17:30,2.75,0.01,v
9447130,Seattle,2026-04-23 17:36,2.722,0.008,v
9447130,Seattle,2026-04-23 17:42,2.7,0.011,v
9447130,Seattle,2026-04-23 17:48,2.67,0.012,v
9447130,Seattle,2026-04-23 17:54,2.638,0.012,v
9447130,Seattle,2026-04-23 18:00,2.596,0.019,v
9447130,Seattle,2026-04-23 18:06,2.562,0.012,v
9447130,Seattle,2026-04-23 18:12,2.528,0.012,v
9447130,Seattle,2026-04-23 18:18,2.484,0.016,v
9447130,Seattle,2026-04-23 18:24,2.442,0.013,v
9447130,Seattle,2026-04-23 18:30,2.396,0.019,v
9447130,Seattle,2026-04-23 18:36,2.352,0.014,v
9447130,Seattle,2026-04-23 18:42,2.306,0.015,v
9447130,Seattle,2026-04-23 18:48,2.256,0.017,v
9447130,Seattle,2026-04-23 18:54,2.198,0.014,v
9447130,Seattle,2026-04-23 19:00,2.15,0.016,v
9447130,Seattle,2026-04-23 19:06,2.09,0.02,v
9447130,Seattle,2026-04-23 19:12,2.034,0.019,v
9447130,Seattle,2026-04-23 19:18,1.972,0.021,v
9447130,Seattle,2026-04-23 19:24,1.916,0.016,v
9447130,Seattle,2026-04-23 19:30,1.852,0.025,v
9447130,Seattle,2026-04-23 19:36,1.786,0.02,v
9447130,Seattle,2026-04-23 19:42,1.722,0.021,v
9447130,Seattle,2026-04-23 19:48,1.66,0.02,v
9447130,Seattle,2026-04-23 19:54,1.588,0.03,v
9447130,Seattle,2026-04-23 20:00,1.52,0.018,v
9447130,Seattle,2026-04-23 20:06,1.452,0.023,v
9447130,Seattle,2026-04-23 20:12,1.38,0.022,v
9447130,Seattle,2026-04-23 20:18,1.306,0.024,v
9447130,Seattle,2026-04-23 20:24,1.24,0.02,v
9447130,Seattle,2026-04-23 20:30,1.176,0.021,v
9447130,Seattle,2026-04-23 20:36,1.104,0.022,v
9447130,Seattle,2026-04-23 20:42,1.034,0.022,v
9447130,Seattle,2026-04-23 20:48,0.962,0.024,v
9447130,Seattle,2026-04-23 20:54,0.89,0.022,v
9447130,Seattle,2026-04-23 21:00,0.822,0.021,v
9447130,Seattle,2026-04-23 21:06,0.754,0.021,v
9447130,Seattle,2026-04-23 21:12,0.688,0.021,v
9447130,Seattle,2026-04-23 21:18,0.62,0.021,v
9447130,Seattle,2026-04-23 21:24,0.556,0.021,v
9447130,Seattle,2026-04-23 21:30,0.492,0.019,v
9447130,Seattle,2026-04-23 21:36,0.43,0.017,v
9447130,Seattle,2026-04-23 21:42,0.366,0.023,v
9447130,Seattle,2026-04-23 21:48,0.306,0.018,v
9447130,Seattle,2026-04-23 21:54,0.256,0.015,v
9447130,Seattle,2026-04-23 22:00,0.206,0.015,v
9447130,Seattle,2026-04-23 22:06,0.156,0.019,v
9447130,Seattle,2026-04-23 22:12,0.1,0.016,v
9447130,Seattle,2026-04-23 22:18,0.068,0.014,v
9447130,Seattle,2026-04-23 22:24,0.028,0.014,v
9447130,Seattle,2026-04-23 22:30,-0.013,0.016,v
9447130,Seattle,2026-04-23 22:36,-0.044,0.01,v
9447130,Seattle,2026-04-23 22:42,-0.07,0.01,v
9447130,Seattle,2026-04-23 22:48,-0.098,0.013,v
9447130,Seattle,2026-04-23 22:54,-0.126,0.015,v
9447130,Seattle,2026-04-23 23:00,-0.148,0.009,v
9447130,Seattle,2026-04-23 23:06,-0.166,0.009,v
9447130,Seattle,2026-04-23 23:12,-0.18,0.009,v
9447130,Seattle,2026-04-23 23:18,-0.186,0.006,v
9447130,Seattle,2026-04-23 23:24,-0.188,0.004,v
9447130,Seattle,2026-04-23 23:30,-0.188,0.004,v
9447130,Seattle,2026-04-23 23:36,-0.192,0.007,v
9447130,Seattle,2026-04-23 23:42,-0.185,0.009,v
9447130,Seattle,2026-04-23 23:48,-0.171,0.011,v
9447130,Seattle,2026-04-23 23:54,-0.157,0.007,v
9447130,Seattle,2026-04-24 00:00,-0.143,0.01,v
9447130,Seattle,2026-04-24 00:06,-0.123,0.01,v
9447130,Seattle,2026-04-24 00:12,-0.101,0.01,v
9447130,Seattle,2026-04-24 00:18,-0.069,0.008,v
9447130,Seattle,2026-04-24 00:24,-0.042,0.013,v
9447130,Seattle,2026-04-24 00:30,-0.005,0.015,v
9447130,Seattle,2026-04-24 00:36,0.032,0.012,v
9447130,Seattle,2026-04-24 00:42,0.068,0.013,v
9447130,Seattle,2026-04-24 00:48,0.114,0.012,v
9447130,Seattle,2026-04-24 00:54,0.152,0.015,v
9447130,Seattle,2026-04-24 01:00,0.2,0.015,v
9447130,Seattle,2026-04-24 01:06,0.246,0.016,v
9447130,Seattle,2026-04-24 01:12,0.296,0.016,v
9447130,Seattle,2026-04-24 01:18,0.346,0.015,v
9447130,Seattle,2026-04-24 01:24,0.396,0.02,v
9447130,Seattle,2026-04-24 01:30,0.446,0.019,v
9447130,Seattle,2026-04-24 01:36,0.504,0.023,v
9447130,Seattle,2026-04-24 01:42,0.566,0.019,v
9447130,Seattle,2026-04-24 01:48,0.632,0.023,v
9447130,Seattle,2026-04-24 01:54,0.696,0.02,v
9447130,Seattle,2026-04-24 02:00,0.762,0.022,v
9447130,Seattle,2026-04-24 02:06,0.834,0.023,v
9447130,Seattle,2026-04-24 02:12,0.9,0.022,v
9447130,Seattle,2026-04-24 02:18,0.966,0.028,v
9447130,Seattle,2026-04-24 02:24,1.044,0.024,v
9447130,Seattle,2026-04-24 02:30,1.122,0.024,v
9447130,Seattle,2026-04-24 02:36,1.202,0.026,v
9447130,Seattle,2026-04-24 02:42,1.28,0.024,v
9447130,Seattle,2026-04-24 02:48,1.358,0.024,v
9447130,Seattle,2026-04-24 02:54,1.444,0.025,v
9447130,Seattle,2026-04-24 03:00,1.526,0.027,v
9447130,Seattle,2026-04-24 03:06,1.616,0.027,v
9447130,Seattle,2026-04-24 03:12,1.69,0.023,v
9447130,Seattle,2026-04-24 03:18,1.774,0.027,v
9447130,Seattle,2026-04-24 03:24,1.858,0.025,v
9447130,Seattle,2026-04-24 03:30,1.932,0.025,v
9447130,Seattle,2026-04-24 03:36,2.012,0.024,v
9447130,Seattle,2026-04-24 03:42,2.09,0.024,v
9447130,Seattle,2026-04-24 03:48,2.166,0.023,v
9447130,Seattle,2026-04-24 03:54,2.24,0.024,v
9447130,Seattle,2026-04-24 04:00,2.314,0.023,v
9447130,Seattle,2026-04-24 04:06,2.39,0.022,v
9447130,Seattle,2026-04-24 04:12,2.46,0.02,v
9447130,Seattle,2026-04-24 04:18,2.532,0.02,v
9447130,Seattle,2026-04-24 04:24,2.596,0.022,v
9447130,Seattle,2026-04-24 04:30,2.666,0.021,v
9447130,Seattle,2026-04-24 04:36,2.726,0.017,v
9447130,Seattle,2026-04-24 04:42,2.786,0.019,v
9447130,Seattle,2026-04-24 04:48,2.844,0.02,v
9447130,Seattle,2026-04-24 04:54,2.904,0.019,v
9447130,Seattle,2026-04-24 05:00,2.958,0.016,v
9447130,Seattle,2026-04-24 05:06,3.014,0.017,v
9447130,Seattle,2026-04-24 05:12,3.07,0.017,v
9447130,Seattle,2026-04-24 05:18,3.12,0.015,v
9447130,Seattle,2026-04-24 05:24,3.168,0.012,v
9447130,Seattle,2026-04-24 05:30,3.212,0.014,v
9447130,Seattle,2026-04-24 05:36,3.26,0.015,v
9447130,Seattle,2026-04-24 05:42,3.298,0.012,v
9447130,Seattle,2026-04-24 05:48,3.336,0.012,v
9447130,Seattle,2026-04-24 05:54,3.376,0.012,v
9447130,Seattle,2026-04-24 06:00,3.412,0.012,v
9447130,Seattle,2026-04-24 06:06,3.44,0.009,v
9447130,Seattle,2026-04-24 06:12,3.47,0.01,v
9447130,Seattle,2026-04-24 06:18,3.5,0.009,v
9447130,Seattle,2026-04-24 06:24,3.528,0.008,v
9447130,Seattle,2026-04-24 06:30,3.552,0.006,v
9447130,Seattle,2026-04-24 06:36,3.572,0.008,v
9447130,Seattle,2026-04-24 06:42,3.592,0.007,v
9447130,Seattle,2026-04-24 06:48,3.61,0.006,v
9447130,Seattle,2026-04-24 06:54,3.624,0.005,v
9447130,Seattle,2026-04-24 07:00,3.636,0.005,v
9447130,Seattle,2026-04-24 07:06,3.644,0.005,v
9447130,Seattle,2026-04-24 07:12,3.652,0.005,v
9447130,Seattle,2026-04-24 07:18,3.656,0.004,v
9447130,Seattle,2026-04-24 07:24,3.66,0.004,v
9447130,Seattle,2026-04-24 07:30,3.666,0.004,v
9447130,Seattle,2026-04-24 07:36,3.666,0.003,v
9447130,Seattle,2026-04-24 07:42,3.662,0.003,v
9447130,Seattle,2026-04-24 07:48,3.656,0.004,v
9447130,Seattle,2026-04-24 07:54,3.648,0.004,v
9447130,Seattle,2026-04-24 08:00,3.638,0.005,v
9447130,Seattle,2026-04-24 08:06,3.624,0.005,v
9447130,Seattle,2026-04-24 08:12,3.616,0.003,v
9447130,Seattle,2026-04-24 08:18,3.602,0.006,v
9447130,Seattle,2026-04-24 08:24,3.586,0.006,v
9447130,Seattle,2026-04-24 08:30,3.572,0.006,v
9447130,Seattle,2026-04-24 08:36,3.552,0.008,v
9447130,Seattle,2026-04-24 08:42,3.536,0.007,v
9447130,Seattle,2026-04-24 08:48,3.516,0.005,v
9447130,Seattle,2026-04-24 08:54,3.496,0.009,v
9447130,Seattle,2026-04-24 09:00,3.472,0.006,v
