id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us6000hmz8,2022-05-21T21:50:48.047000+00:00,6.1,"1 km S of Lian, Philippines",120.6494,14.0187,129,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hmz8
us6000hn1e,2022-05-22T07:06:28.470000+00:00,6.3,south of the Fiji Islands,178.4501,-26.2125,603.79,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hn1e
us6000hn4d,2022-05-22T15:17:31.327000+00:00,6,"235 km SSE of Katsuura, Japan",141.4121,33.2279,12,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hn4d
us7000hcmn,2022-05-26T12:02:21.110000+00:00,7.2,"10 km W of Azángaro, Peru",-70.2924,-14.9076,236,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcmn
us7000hcqw,2022-05-26T15:37:58.560000+00:00,6.6,southeast of the Loyalty Islands,172.1298,-22.8282,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcqw
us7000hct4,2022-05-26T18:10:04.775000+00:00,6.2,southern East Pacific Rise,-114.9698,-49.7722,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hct4
us7000hcwg,2022-05-27T02:36:05.556000+00:00,6.2,"37 km NE of Lospalos, Timor Leste",127.2079,-8.2572,49,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcwg
us7000hexp,2022-06-04T13:07:25.926000+00:00,6.3,"129 km NW of Neiafu, Tonga",-174.9679,-17.9601,237,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hexp
us7000hexr,2022-06-04T13:17:48.196000+00:00,6.4,west of Macquarie Island,148.6769,-57.7238,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hexr
us7000hf1u,2022-06-04T23:38:12.123000+00:00,6.3,"Rat Islands, Aleutian Islands, Alaska",178.2682,52.0536,105,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hf1u
us7000hfrj,2022-06-08T00:55:46.777000+00:00,6.5,"107 km SSW of Tarauacá, Brazil",-71.1783,-9.0472,622.73,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hfrj
us7000hj3u,2022-06-21T20:54:34.410000+00:00,6,"55 km SW of Kh?st, Afghanistan",69.4639,33.0203,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hj3u
us6000hywe,2022-06-30T18:40:36.938000+00:00,6,"49 km NNE of Namuac, Philippines",121.3363,19.0236,30,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hywe
us6000hz8x,2022-07-01T21:32:07.977000+00:00,6,"52 km NE of Bandar-e Lengeh, Iran",55.2389,26.9061,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hz8x
us6000hz9v,2022-07-01T23:25:13.465000+00:00,6,"57 km NE of Bandar-e Lengeh, Iran",55.3213,26.8878,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hz9v
us6000i1ms,2022-07-11T21:10:47.785000+00:00,6,"82 km ESE of Port-Vila, Vanuatu",168.9678,-18.1404,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i1ms
us6000i1wg,2022-07-12T19:16:58.460000+00:00,6.8,Easter Island region,-114.2583,-22.5907,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i1wg
us6000i2v0,2022-07-15T19:37:22.791000+00:00,6.4,"Off the coast of Aisen, Chile",-79.6496,-44.6215,24.499,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i2v0
us6000i5rd,2022-07-27T00:43:26.871000+00:00,7,"11 km NE of Bantay, Philippines",120.8181,17.5207,33.729,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i5rd
us6000i5zi,2022-07-27T18:58:58.306000+00:00,6.2,"Antofagasta, Chile",-68.5789,-22.1876,112,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i5zi
us6000i636,2022-07-28T04:15:03.913000+00:00,6.1,"22 km NW of Tocopilla, Chile",-70.3386,-21.9311,54,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i636
us6000iasi,2022-08-14T13:44:19.694000+00:00,6.6,south of the Kermadec Islands,-179.0088,-32.7361,30,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iasi
us6000iav7,2022-08-14T21:04:44.737000+00:00,6.4,southeast of the Loyalty Islands,170.966,-22.0781,78,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iav7
us6000id0t,2022-08-23T14:31:39.374000+00:00,6.2,"119 km S of Pagar Alam, Indonesia",103.079,-5.0926,45.258,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000id0t
us7000i38s,2022-08-29T03:29:13.691000+00:00,6.2,"173 km WSW of Pariaman, Indonesia",98.6046,-0.988,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i38s
us7000i3mp,2022-08-30T09:09:43.266000+00:00,6.3,Pacific-Antarctic Ridge,-136.1522,-54.6506,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i3mp
us7000i4st,2022-09-02T22:39:51.520000+00:00,6.1,"110 km WNW of Kandrian, Papua New Guinea",148.7121,-5.6524,125,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i4st
us7000i53f,2022-09-04T09:42:18.219000+00:00,6.9,central Mid-Atlantic Ridge,-21.7155,-0.9339,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i53f
us7000i585,2022-09-04T23:57:31.734000+00:00,6.2,southern East Pacific Rise,-124.478,-56.0375,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i585
us7000i59t,2022-09-05T04:52:19.645000+00:00,6.6,"44 km SE of Kangding, China",102.236,29.6786,12,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i59t
us6000iika,2022-09-09T23:31:47.409000+00:00,6.2,"Papua, Indonesia",138.1979,-2.2492,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iika
us6000iikp,2022-09-10T00:05:12.947000+00:00,6.2,"260 km ESE of Biak, Indonesia",138.1784,-2.2313,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iikp
us6000iisb,2022-09-10T23:10:43.721000+00:00,6,"173 km WSW of Pariaman, Indonesia",98.654,-1.149,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iisb
us6000iitd,2022-09-10T23:47:00.233000+00:00,7.6,"70 km E of Kainantu, Papua New Guinea",146.5038,-6.2944,116,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iitd
us7000i7ya,2022-09-14T11:04:06.558000+00:00,7,"209 km SSE of Isangel, Vanuatu",170.2666,-21.1909,137,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i7ya
us7000i8ui,2022-09-17T13:41:17.890000+00:00,6.5,"96 km SE of Lugu, Taiwan",121.4138,23.1191,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i8ui
us7000i90q,2022-09-18T06:44:13.846000+00:00,6.9,"90 km E of Yujing, Taiwan",121.3439,23.138,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i90q
us7000i9bw,2022-09-19T18:05:08.217000+00:00,7.6,"35 km SSW of Aguililla, Mexico",-102.9561,18.4552,26.943,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9bw
us7000i9l5,2022-09-20T18:23:42.896000+00:00,6,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",166.3282,55.5042,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9l5
us7000ia36,2022-09-22T06:16:09.459000+00:00,6.8,"55 km SSW of Aguililla, Mexico",-102.9554,18.2633,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ia36
us7000iaka,2022-09-23T20:52:58.398000+00:00,6.2,"37 km SSW of Meulaboh, Indonesia",96.0514,3.8109,42.181,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iaka
us7000iam0,2022-09-23T22:53:27.870000+00:00,6.1,"156 km WNW of Ancud, Chile",-75.5767,-41.3788,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iam0
us6000ip57,2022-09-29T03:03:24.073000+00:00,6.5,east of the South Sandwich Islands,-20.025,-60.8308,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ip57
us6000ipva,2022-10-01T01:18:53.386000+00:00,6,Reykjanes Ridge,-35.5074,53.7049,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipva
us6000isau,2022-10-09T16:38:04.811000+00:00,6.2,central Mid-Atlantic Ridge,-23.9041,-1.3636,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000isau
us6000itgv,2022-10-13T22:20:20.620000+00:00,6.4,"155 km ESE of Kokopo, Papua New Guinea",153.5906,-4.812,72,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000itgv
us6000iu4b,2022-10-16T12:48:21.665000+00:00,6.3,off the coast of Central America,-87.5675,4.3584,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iu4b
us6000iv6c,2022-10-20T11:57:12.575000+00:00,6.7,"60 km SSW of Boca Chica, Panama",-82.3342,7.6901,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iv6c
us6000iw74,2022-10-25T00:13:01.678000+00:00,6.3,South Sandwich Islands region,-26.1414,-58.7769,79,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iw74
us6000iwds,2022-10-25T14:59:00.085000+00:00,6.4,"11 km E of Dolores, Philippines",120.8147,17.6609,6,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iwds
us7000ilwt,2022-11-02T04:53:13.239000+00:00,6,North Pacific Ocean,-133.351,31.5042,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilwt
us7000ilyk,2022-11-02T14:17:53.832000+00:00,6.1,South Sandwich Islands region,-25.7774,-60.7841,25,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilyk
us7000imgl,2022-11-04T10:02:46.346000+00:00,6.1,"82 km SSW of Bahía de Kino, Mexico",-112.3106,28.1573,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000imgl
us7000ingh,2022-11-09T09:38:42.828000+00:00,6.8,south of the Fiji Islands,178.2776,-26.0077,630.379,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ingh
us7000ingi,2022-11-09T09:51:04.068000+00:00,7,south of the Fiji Islands,178.3427,-26.0901,660,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ingi
us7000inht,2022-11-09T10:14:33.810000+00:00,6.6,south of the Fiji Islands,178.2612,-25.5781,624.464,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000inht
us7000ip0l,2022-11-11T10:48:46.710000+00:00,7.3,"205 km ESE of Neiafu, Tonga",-172.1471,-19.2881,37,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip0l
us7000ip8h,2022-11-12T07:09:13.514000+00:00,7,Fiji region,-178.3453,-20.1112,579,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip8h
us7000ipe4,2022-11-13T02:24:57.830000+00:00,6.2,"Near the coast of Bio-Bio, Chile",-73.6757,-37.4652,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipe4
us7000ipkb,2022-11-14T05:04:11.890000+00:00,6.1,south of the Fiji Islands,178.2034,-26.0027,630.185,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipkb
us7000ipkm,2022-11-14T08:08:26.124000+00:00,6.1,"85 km SSE of Toba, Japan",137.3055,33.8139,346,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipkm
us7000iqpn,2022-11-18T13:37:08.687000+00:00,6.9,"204 km SW of Bengkulu, Indonesia",100.7862,-4.9043,25,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iqpn
us7000irfb,2022-11-22T02:03:06.891000+00:00,7,"18 km SW of Malango, Solomon Islands",159.6033,-9.8198,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irfb
us7000irfm,2022-11-22T02:37:57.529000+00:00,6,Solomon Islands,159.4589,-9.8203,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irfm
us7000irjd,2022-11-22T16:39:05.789000+00:00,6.2,"28 km SW of Las Brisas, Mexico",-116.3907,30.7936,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irjd
us7000irp8,2022-11-23T01:08:15.435000+00:00,6.1,"15 km W of Düzce, Turkey",30.9831,40.8356,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irp8
us6000j6w8,2022-12-04T19:24:15.394000+00:00,6.8,"109 km NE of Hihifo, Tonga",-172.9867,-15.3497,38,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6w8
us6000j8lp,2022-12-11T14:31:29.051000+00:00,6,"7 km W of Corral Falso, Mexico",-100.53,17.1801,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j8lp
us6000j985,2022-12-14T18:40:26.898000+00:00,6.3,"Rat Islands, Aleutian Islands, Alaska",178.5971,51.6079,73,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j985
nc73821036,2022-12-20T10:34:24.770000+00:00,6.4,"15km WSW of Ferndale, CA",-124.423,40.525,17.91,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73821036
us7000j0n4,2022-12-28T16:34:19.271000+00:00,6.1,"289 km SE of Isangel, Vanuatu",171.3773,-21.2566,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j0n4
us7000j2b9,2023-01-05T14:25:53.019000+00:00,6,"44 km S of Jurm, Afghanistan",70.7455,36.4738,203,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2b9
us7000j2yw,2023-01-08T12:32:42.372000+00:00,7,"23 km WNW of Port-Olry, Vanuatu",166.8791,-14.9467,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2yw
us7000j36j,2023-01-09T17:47:35.037000+00:00,7.6,"Pulau Pulau Tanimbar, Indonesia",130.009,-7.0586,104.95,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j36j
us7000j4kr,2023-01-15T22:29:58.940000+00:00,6.1,"40 km SE of Singkil, Indonesia",97.9979,1.9837,37,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4kr
us7000j4mj,2023-01-16T04:49:51.935000+00:00,6.3,"Bonin Islands, Japan region",139.3452,28.9804,405,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4mj
us7000j511,2023-01-18T00:34:45.151000+00:00,6,"62 km SSE of Gorontalo, Indonesia",123.1998,-0.0116,154,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j511
us7000j553,2023-01-18T06:06:11.454000+00:00,7,"156 km NW of Tobelo, Indonesia",127.0221,2.7306,29.708,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j553
us7000j5sc,2023-01-20T11:23:40.603000+00:00,6.1,"40 km WSW of Pointe-Noire, Guadeloupe",-62.1529,16.1397,162,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5sc
us7000j5x2,2023-01-20T22:09:39.053000+00:00,6.8,"29 km SW of Campo Gallo, Argentina",-63.0824,-26.7506,596.837,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5x2
us6000jiyj,2023-01-24T18:36:58.973000+00:00,6.4,"Santiago del Estero, Argentina",-63.1128,-26.7196,580,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jiyj
us6000jjcy,2023-01-26T10:45:52.834000+00:00,6,"Kermadec Islands, New Zealand",-178.6615,-30.2115,131,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjcy
us6000jkpr,2023-02-01T10:44:46.067000+00:00,6,"1 km NW of Babag, Philippines",126.0566,7.7431,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkpr
us6000jllz,2023-02-06T01:17:34.342000+00:00,7.8,"Pazarcik earthquake, Kahramanmaras earthquake sequence",37.0143,37.2256,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz
us6000jlm1,2023-02-06T01:28:15.784000+00:00,6.7,"14 km E of Nurda??, Turkey",36.8929,37.1893,9.797,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlm1
us6000jlqa,2023-02-06T10:24:48.811000+00:00,7.5,"Elbistan earthquake, Kahramanmaras earthquake sequence",37.1962,38.0106,7.432,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlqa
us6000jm1y,2023-02-06T10:26:46.742000+00:00,6,"12 km W of Çelikhan, Turkey",38.0984,38.0315,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm1y
us6000jlrc,2023-02-06T12:02:11.275000+00:00,6,"4 km NNE of Göksun, Turkey",36.5114,38.0582,8.516,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlrc
us6000jnk5,2023-02-13T09:18:12.524000+00:00,6.1,"Kermadec Islands, New Zealand",-178.9718,-29.3698,354,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jnk5
us6000jp76,2023-02-15T18:10:08.107000+00:00,6.1,"9 km NNE of Miaga, Philippines",123.8605,12.3099,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jp76
us6000jpl7,2023-02-17T09:37:34.656000+00:00,6.1,"130 km SSW of Tual, Indonesia",132.106,-6.6176,39.742,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jpl7
us6000jqcn,2023-02-20T17:04:29.747000+00:00,6.3,"2 km NNW of Uzunba?, Turkey",36.0251,36.1616,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqcn
us6000jqxc,2023-02-23T00:37:38.163000+00:00,6.9,"65 km WSW of Murghob, Tajikistan",73.2287,38.0552,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqxc
us6000jr32,2023-02-23T20:02:47.541000+00:00,6.3,"172 km N of Tobelo, Indonesia",128.1356,3.2796,92,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jr32
us6000jrjl,2023-02-25T13:27:43.704000+00:00,6,"Hokkaido, Japan region",145.0212,42.8258,55,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jrjl
us6000jrlp,2023-02-25T21:24:47.577000+00:00,6.2,"33 km ENE of Kandrian, Papua New Guinea",149.828,-6.0883,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jrlp
us7000jgfd,2023-03-01T05:36:14.834000+00:00,6.6,"106 km NW of Kimbe, Papua New Guinea",149.5041,-4.8255,600.933,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgfd
usd000j5jt,2023-03-02T18:04:30.810000+00:00,6.5,"83 km WSW of Port-Olry, Vanuatu",166.3907,-15.3766,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/usd000j5jt
us7000jh99,2023-03-04T06:41:23.113000+00:00,6.9,"Kermadec Islands, New Zealand",-178.7965,-29.5023,211,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jh99
us7000jjp7,2023-03-14T00:49:08.469000+00:00,6.3,"118 km E of Madang, Papua New Guinea",146.8342,-5.4205,213,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjp7
us7000jkbd,2023-03-16T00:56:00.149000+00:00,7,Kermadec Islands region,-176.2047,-30.1741,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkbd
us7000jl3s,2023-03-18T17:12:52.481000+00:00,6.8,"14 km NNW of Baláo, Ecuador",-79.8518,-2.7834,68,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl3s
us7000jln7,2023-03-21T16:47:23.626000+00:00,6.5,"40 km SSE of Jurm, Afghanistan",70.943,36.523,192,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jln7
us7000jlxu,2023-03-22T16:00:34.663000+00:00,6.4,"86 km WSW of El Aguilar, Argentina",-66.4954,-23.4224,228,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlxu
us6000k05c,2023-03-27T22:19:15.181000+00:00,6.2,Solomon Islands,158.9118,-8.2322,79,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k05c
us6000k09q,2023-03-28T09:18:28.506000+00:00,6,"Hokkaido, Japan region",142.8148,41.1434,37,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k09q
us6000k0xf,2023-03-30T17:33:08.544000+00:00,6.3,"105 km WSW of Constitución, Chile",-73.4965,-35.6663,26,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0xf
us6000k1id,2023-04-02T18:04:11.261000+00:00,7,"40 km ESE of Ambunti, Papua New Guinea",143.1658,-4.3229,70,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1id
us6000k1mn,2023-04-03T03:06:57.235000+00:00,6.5,"23 km SSE of Vilyuchinsk, Russia",158.4935,52.7227,101,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1mn
us6000k1qa,2023-04-03T14:59:41.845000+00:00,6.1,"77 km SW of Padangsidempuan, Indonesia",98.835,0.8388,84,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1qa
us6000k1x2,2023-04-04T12:54:31.503000+00:00,6.2,"124 km E of Gigmoto, Philippines",125.5376,13.7318,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1x2
us6000k20g,2023-04-04T22:18:12.640000+00:00,6.3,"73 km S of Boca Chica, Panama",-82.3345,7.5671,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k20g
us6000k42y,2023-04-13T15:54:53.808000+00:00,6,"237 km SW of Port McNeill, Canada",-129.6178,49.215,7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k42y
us6000k49j,2023-04-14T09:55:45.220000+00:00,7,"Java, Indonesia",112.0478,-6.0413,597,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k49j
us6000k587,2023-04-18T04:31:42.284000+00:00,6.7,south of the Fiji Islands,179.4509,-22.3188,580,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k587
us6000k5gu,2023-04-19T09:06:03.150000+00:00,6.3,"30 km NNE of Kandrian, Papua New Guinea",149.635,-5.9496,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k5gu
us6000k6ai,2023-04-22T08:23:42.033000+00:00,6.2,Banda Sea,125.585,-5.2611,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6ai
us6000k6mg,2023-04-24T00:41:55.894000+00:00,7.1,"Kermadec Islands, New Zealand",-177.8386,-29.9574,46.755,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6mg
us7000jvl3,2023-04-24T20:00:57.265000+00:00,7.1,"171 km SSE of Teluk Dalam, Indonesia",98.5112,-0.8082,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvl3
us7000jwhc,2023-04-28T03:13:44.419000+00:00,6,south of the Fiji Islands,178.5065,-25.1471,587.56,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwhc
us7000jwhe,2023-04-28T03:13:48.476000+00:00,6.6,south of the Fiji Islands,178.4274,-25.1498,563,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwhe
us6000k9mb,2023-05-05T05:42:04.365000+00:00,6.2,"49 km NE of Anamizu, Japan",137.2994,37.5476,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k9mb
us6000kawn,2023-05-10T16:02:00.334000+00:00,7.6,"82 km WNW of Hihifo, Tonga",-174.4925,-15.6278,210,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kawn
us6000kcnb,2023-05-17T23:01:59.919000+00:00,6.4,"8 km SE of Canillá, Guatemala",-90.8052,15.1066,252,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kcnb
us6000kd0n,2023-05-19T02:57:03.172000+00:00,7.7,southeast of the Loyalty Islands,170.7423,-23.2063,18.053,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kd0n
us6000kdce,2023-05-20T01:50:59.158000+00:00,7.1,southeast of the Loyalty Islands,170.5603,-23.0421,27.309,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdce
us6000kdcu,2023-05-20T02:09:54.333000+00:00,6.5,southeast of the Loyalty Islands,170.5524,-22.956,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdcu
us6000kdmq,2023-05-21T14:56:48.208000+00:00,6.8,Prince Edward Islands region,39.3035,-43.3991,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdmq
us6000kdnw,2023-05-21T15:45:13.303000+00:00,6.1,"55 km WNW of Kirakira, Solomon Islands",161.4437,-10.2725,82.297,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdnw
us7000k36n,2023-05-23T06:41:58.609000+00:00,6.1,"290 km E of Vao, New Caledonia",170.3067,-22.9954,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k36n
us7000k3h5,2023-05-24T15:49:34.402000+00:00,6.2,Banda Sea,129.5293,-6.9484,158,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3h5
us7000k3n3,2023-05-25T03:05:32.956000+00:00,6.5,"45 km NE of Puerto Obaldía, Panama",-77.0904,8.9223,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3n3
us7000k46f,2023-05-26T10:03:24.100000+00:00,6.1,"12 km SE of Narutō, Japan",140.5281,35.5294,42,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k46f
us7000k4cr,2023-05-26T22:18:25.271000+00:00,6,West Chile Rise,-91.372,-39.0059,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4cr
us7000k4dc,2023-05-27T00:11:00.804000+00:00,6,Tonga,-175.1849,-18.4836,222,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4dc
us7000k54z,2023-05-31T02:21:23.997000+00:00,6.3,"Auckland Islands, New Zealand region",163.8553,-49.6093,14.778,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k54z
us7000k7su,2023-06-11T09:54:44.886000+00:00,6.2,"20 km WSW of Biratori, Japan",141.9005,42.5268,121,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k7su
us7000k8jz,2023-06-15T02:19:23.272000+00:00,6.2,"Mindoro, Philippines",120.7203,13.7629,112,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8jz
us7000k8qh,2023-06-15T18:06:28.572000+00:00,7.2,"274 km SW of Houma, Tonga",-177.1067,-22.9936,179,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8qh
us7000k8vq,2023-06-16T08:11:34.184000+00:00,6,"261 km SSW of ‘Ohonua, Tonga",-175.9259,-23.5201,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8vq
us7000k91w,2023-06-16T19:10:51.064000+00:00,6.2,"254 km SSW of ‘Ohonua, Tonga",-175.6208,-23.5577,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k91w
