from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-06-04T18:30Z,2026-06-04T19:00Z,57,80,low
2026-06-04T19:00Z,2026-06-04T19:30Z,56,82,low
2026-06-04T19:30Z,2026-06-04T20:00Z,63,79,low
2026-06-04T20:00Z,2026-06-04T20:30Z,82,77,low
2026-06-04T20:30Z,2026-06-04T21:00Z,70,84,low
2026-06-04T21:00Z,2026-06-04T21:30Z,71,74,low
2026-06-04T21:30Z,2026-06-04T22:00Z,74,65,low
2026-06-04T22:00Z,2026-06-04T22:30Z,70,65,low
2026-06-04T22:30Z,2026-06-04T23:00Z,63,66,low
2026-06-04T23:00Z,2026-06-04T23:30Z,58,64,low
2026-06-04T23:30Z,2026-06-05T00:00Z,50,61,low
2026-06-05T00:00Z,2026-06-05T00:30Z,65,63,low
2026-06-05T00:30Z,2026-06-05T01:00Z,58,62,low
2026-06-05T01:00Z,2026-06-05T01:30Z,60,62,low
2026-06-05T01:30Z,2026-06-05T02:00Z,58,59,low
2026-06-05T02:00Z,2026-06-05T02:30Z,55,61,low
2026-06-05T02:30Z,2026-06-05T03:00Z,57,61,low
2026-06-05T03:00Z,2026-06-05T03:30Z,58,61,low
2026-06-05T03:30Z,2026-06-05T04:00Z,58,62,low
2026-06-05T04:00Z,2026-06-05T04:30Z,59,70,low
2026-06-05T04:30Z,2026-06-05T05:00Z,59,68,low
2026-06-05T05:00Z,2026-06-05T05:30Z,67,79,low
2026-06-05T05:30Z,2026-06-05T06:00Z,65,85,low
2026-06-05T06:00Z,2026-06-05T06:30Z,72,82,low
2026-06-05T06:30Z,2026-06-05T07:00Z,81,86,low
2026-06-05T07:00Z,2026-06-05T07:30Z,81,83,low
2026-06-05T07:30Z,2026-06-05T08:00Z,79,77,low
2026-06-05T08:00Z,2026-06-05T08:30Z,78,81,low
2026-06-05T08:30Z,2026-06-05T09:00Z,78,81,low
2026-06-05T09:00Z,2026-06-05T09:30Z,79,77,low
2026-06-05T09:30Z,2026-06-05T10:00Z,77,77,low
2026-06-05T10:00Z,2026-06-05T10:30Z,83,77,low
2026-06-05T10:30Z,2026-06-05T11:00Z,85,78,low
2026-06-05T11:00Z,2026-06-05T11:30Z,85,78,low
2026-06-05T11:30Z,2026-06-05T12:00Z,82,77,low
2026-06-05T12:00Z,2026-06-05T12:30Z,77,77,low
2026-06-05T12:30Z,2026-06-05T13:00Z,80,80,low
2026-06-05T13:00Z,2026-06-05T13:30Z,101,83,low
2026-06-05T13:30Z,2026-06-05T14:00Z,85,83,low
2026-06-05T14:00Z,2026-06-05T14:30Z,97,90,moderate
2026-06-05T14:30Z,2026-06-05T15:00Z,90,96,moderate
2026-06-05T15:00Z,2026-06-05T15:30Z,98,117,moderate
2026-06-05T15:30Z,2026-06-05T16:00Z,95,133,moderate
2026-06-05T16:00Z,2026-06-05T16:30Z,122,142,moderate
2026-06-05T16:30Z,2026-06-05T17:00Z,154,154,moderate
2026-06-05T17:00Z,2026-06-05T17:30Z,152,157,moderate
2026-06-05T17:30Z,2026-06-05T18:00Z,165,165,moderate
2026-06-05T18:00Z,2026-06-05T18:30Z,171,172,high
2026-06-05T18:30Z,2026-06-05T19:00Z,174,177,high
2026-06-05T19:00Z,2026-06-05T19:30Z,180,180,high
2026-06-05T19:30Z,2026-06-05T20:00Z,190,178,high
2026-06-05T20:00Z,2026-06-05T20:30Z,189,173,high
2026-06-05T20:30Z,2026-06-05T21:00Z,188,168,moderate
2026-06-05T21:00Z,2026-06-05T21:30Z,185,160,moderate
2026-06-05T21:30Z,2026-06-05T22:00Z,172,149,moderate
2026-06-05T22:00Z,2026-06-05T22:30Z,159,144,moderate
2026-06-05T22:30Z,2026-06-05T23:00Z,152,139,moderate
2026-06-05T23:00Z,2026-06-05T23:30Z,142,139,moderate
2026-06-05T23:30Z,2026-06-06T00:00Z,131,135,moderate
2026-06-06T00:00Z,2026-06-06T00:30Z,126,129,moderate
2026-06-06T00:30Z,2026-06-06T01:00Z,129,127,moderate
2026-06-06T01:00Z,2026-06-06T01:30Z,123,118,moderate
2026-06-06T01:30Z,2026-06-06T02:00Z,122,102,moderate
2026-06-06T02:00Z,2026-06-06T02:30Z,121,89,low
2026-06-06T02:30Z,2026-06-06T03:00Z,95,83,low
2026-06-06T03:00Z,2026-06-06T03:30Z,83,78,low
2026-06-06T03:30Z,2026-06-06T04:00Z,77,69,low
2026-06-06T04:00Z,2026-06-06T04:30Z,75,72,low
2026-06-06T04:30Z,2026-06-06T05:00Z,71,72,low
2026-06-06T05:00Z,2026-06-06T05:30Z,67,66,low
2026-06-06T05:30Z,2026-06-06T06:00Z,60,75,low
2026-06-06T06:00Z,2026-06-06T06:30Z,55,72,low
2026-06-06T06:30Z,2026-06-06T07:00Z,55,73,low
2026-06-06T07:00Z,2026-06-06T07:30Z,68,67,low
2026-06-06T07:30Z,2026-06-06T08:00Z,61,64,low
2026-06-06T08:00Z,2026-06-06T08:30Z,61,62,low
2026-06-06T08:30Z,2026-06-06T09:00Z,61,60,low
2026-06-06T09:00Z,2026-06-06T09:30Z,55,58,low
2026-06-06T09:30Z,2026-06-06T10:00Z,56,60,low
2026-06-06T10:00Z,2026-06-06T10:30Z,54,60,low
2026-06-06T10:30Z,2026-06-06T11:00Z,56,64,low
2026-06-06T11:00Z,2026-06-06T11:30Z,55,66,low
2026-06-06T11:30Z,2026-06-06T12:00Z,59,61,low
2026-06-06T12:00Z,2026-06-06T12:30Z,57,63,low
2026-06-06T12:30Z,2026-06-06T13:00Z,57,61,low
2026-06-06T13:00Z,2026-06-06T13:30Z,59,62,low
2026-06-06T13:30Z,2026-06-06T14:00Z,57,66,low
2026-06-06T14:00Z,2026-06-06T14:30Z,61,68,low
2026-06-06T14:30Z,2026-06-06T15:00Z,60,72,low
2026-06-06T15:00Z,2026-06-06T15:30Z,62,80,low
2026-06-06T15:30Z,2026-06-06T16:00Z,67,85,low
2026-06-06T16:00Z,2026-06-06T16:30Z,89,94,moderate
2026-06-06T16:30Z,2026-06-06T17:00Z,103,98,moderate
2026-06-06T17:00Z,2026-06-06T17:30Z,105,107,moderate
2026-06-06T17:30Z,2026-06-06T18:00Z,106,120,moderate
2026-06-06T18:00Z,2026-06-06T18:30Z,111,125,moderate
2026-06-06T18:30Z,2026-06-06T19:00Z,122,128,moderate
2026-06-06T19:00Z,2026-06-06T19:30Z,121,128,moderate
2026-06-06T19:30Z,2026-06-06T20:00Z,136,126,moderate
2026-06-06T20:00Z,2026-06-06T20:30Z,132,122,moderate
2026-06-06T20:30Z,2026-06-06T21:00Z,131,112,moderate
2026-06-06T21:00Z,2026-06-06T21:30Z,110,101,moderate
2026-06-06T21:30Z,2026-06-06T22:00Z,103,98,moderate
2026-06-06T22:00Z,2026-06-06T22:30Z,104,97,moderate
2026-06-06T22:30Z,2026-06-06T23:00Z,97,92,moderate
2026-06-06T23:00Z,2026-06-06T23:30Z,93,89,low
2026-06-06T23:30Z,2026-06-07T00:00Z,90,88,low
2026-06-07T00:00Z,2026-06-07T00:30Z,91,90,moderate
2026-06-07T00:30Z,2026-06-07T01:00Z,89,91,moderate
2026-06-07T01:00Z,2026-06-07T01:30Z,86,87,low
2026-06-07T01:30Z,2026-06-07T02:00Z,77,82,low
2026-06-07T02:00Z,2026-06-07T02:30Z,82,78,low
2026-06-07T02:30Z,2026-06-07T03:00Z,74,77,low
2026-06-07T03:00Z,2026-06-07T03:30Z,66,75,low
2026-06-07T03:30Z,2026-06-07T04:00Z,81,72,low
2026-06-07T04:00Z,2026-06-07T04:30Z,84,75,low
2026-06-07T04:30Z,2026-06-07T05:00Z,67,78,low
2026-06-07T05:00Z,2026-06-07T05:30Z,69,75,low
2026-06-07T05:30Z,2026-06-07T06:00Z,74,76,low
2026-06-07T06:00Z,2026-06-07T06:30Z,67,75,low
2026-06-07T06:30Z,2026-06-07T07:00Z,65,68,low
2026-06-07T07:00Z,2026-06-07T07:30Z,67,62,low
2026-06-07T07:30Z,2026-06-07T08:00Z,61,61,low
2026-06-07T08:00Z,2026-06-07T08:30Z,58,56,low
2026-06-07T08:30Z,2026-06-07T09:00Z,50,55,low
2026-06-07T09:00Z,2026-06-07T09:30Z,44,52,low
2026-06-07T09:30Z,2026-06-07T10:00Z,47,52,low
2026-06-07T10:00Z,2026-06-07T10:30Z,45,52,low
2026-06-07T10:30Z,2026-06-07T11:00Z,46,49,low
2026-06-07T11:00Z,2026-06-07T11:30Z,44,49,low
2026-06-07T11:30Z,2026-06-07T12:00Z,44,50,low
2026-06-07T12:00Z,2026-06-07T12:30Z,47,47,low
2026-06-07T12:30Z,2026-06-07T13:00Z,45,50,low
2026-06-07T13:00Z,2026-06-07T13:30Z,43,50,low
2026-06-07T13:30Z,2026-06-07T14:00Z,45,50,low
2026-06-07T14:00Z,2026-06-07T14:30Z,51,54,low
2026-06-07T14:30Z,2026-06-07T15:00Z,48,59,low
2026-06-07T15:00Z,2026-06-07T15:30Z,47,71,low
2026-06-07T15:30Z,2026-06-07T16:00Z,54,86,low
2026-06-07T16:00Z,2026-06-07T16:30Z,60,90,moderate
2026-06-07T16:30Z,2026-06-07T17:00Z,82,99,moderate
2026-06-07T17:00Z,2026-06-07T17:30Z,71,107,moderate
2026-06-07T17:30Z,2026-06-07T18:00Z,84,113,moderate
2026-06-07T18:00Z,2026-06-07T18:30Z,95,119,moderate
2026-06-07T18:30Z,2026-06-07T19:00Z,105,118,moderate
2026-06-07T19:00Z,2026-06-07T19:30Z,119,119,moderate
2026-06-07T19:30Z,2026-06-07T20:00Z,113,124,moderate
2026-06-07T20:00Z,2026-06-07T20:30Z,120,125,moderate
2026-06-07T20:30Z,2026-06-07T21:00Z,122,119,moderate
2026-06-07T21:00Z,2026-06-07T21:30Z,130,114,moderate
2026-06-07T21:30Z,2026-06-07T22:00Z,116,113,moderate
2026-06-07T22:00Z,2026-06-07T22:30Z,112,110,moderate
2026-06-07T22:30Z,2026-06-07T23:00Z,117,114,moderate
2026-06-07T23:00Z,2026-06-07T23:30Z,118,115,moderate
2026-06-07T23:30Z,2026-06-08T00:00Z,119,110,moderate
2026-06-08T00:00Z,2026-06-08T00:30Z,115,107,moderate
2026-06-08T00:30Z,2026-06-08T01:00Z,113,114,moderate
2026-06-08T01:00Z,2026-06-08T01:30Z,110,117,moderate
2026-06-08T01:30Z,2026-06-08T02:00Z,114,115,moderate
2026-06-08T02:00Z,2026-06-08T02:30Z,119,112,moderate
2026-06-08T02:30Z,2026-06-08T03:00Z,121,117,moderate
2026-06-08T03:00Z,2026-06-08T03:30Z,123,117,moderate
2026-06-08T03:30Z,2026-06-08T04:00Z,127,123,moderate
2026-06-08T04:00Z,2026-06-08T04:30Z,130,130,moderate
2026-06-08T04:30Z,2026-06-08T05:00Z,130,129,moderate
2026-06-08T05:00Z,2026-06-08T05:30Z,142,135,moderate
2026-06-08T05:30Z,2026-06-08T06:00Z,144,142,moderate
2026-06-08T06:00Z,2026-06-08T06:30Z,145,143,moderate
2026-06-08T06:30Z,2026-06-08T07:00Z,140,144,moderate
2026-06-08T07:00Z,2026-06-08T07:30Z,136,139,moderate
2026-06-08T07:30Z,2026-06-08T08:00Z,136,137,moderate
2026-06-08T08:00Z,2026-06-08T08:30Z,133,135,moderate
2026-06-08T08:30Z,2026-06-08T09:00Z,134,131,moderate
2026-06-08T09:00Z,2026-06-08T09:30Z,132,126,moderate
2026-06-08T09:30Z,2026-06-08T10:00Z,124,119,moderate
2026-06-08T10:00Z,2026-06-08T10:30Z,119,115,moderate
2026-06-08T10:30Z,2026-06-08T11:00Z,114,115,moderate
2026-06-08T11:00Z,2026-06-08T11:30Z,108,110,moderate
2026-06-08T11:30Z,2026-06-08T12:00Z,116,105,moderate
2026-06-08T12:00Z,2026-06-08T12:30Z,100,98,moderate
2026-06-08T12:30Z,2026-06-08T13:00Z,100,95,moderate
2026-06-08T13:00Z,2026-06-08T13:30Z,99,99,moderate
2026-06-08T13:30Z,2026-06-08T14:00Z,99,111,moderate
2026-06-08T14:00Z,2026-06-08T14:30Z,112,109,moderate
2026-06-08T14:30Z,2026-06-08T15:00Z,102,111,moderate
2026-06-08T15:00Z,2026-06-08T15:30Z,114,122,moderate
2026-06-08T15:30Z,2026-06-08T16:00Z,127,130,moderate
2026-06-08T16:00Z,2026-06-08T16:30Z,135,138,moderate
2026-06-08T16:30Z,2026-06-08T17:00Z,157,155,moderate
2026-06-08T17:00Z,2026-06-08T17:30Z,150,166,moderate
2026-06-08T17:30Z,2026-06-08T18:00Z,173,175,high
2026-06-08T18:00Z,2026-06-08T18:30Z,175,178,high
2026-06-08T18:30Z,2026-06-08T19:00Z,187,185,high
2026-06-08T19:00Z,2026-06-08T19:30Z,186,188,high
2026-06-08T19:30Z,2026-06-08T20:00Z,194,180,high
2026-06-08T20:00Z,2026-06-08T20:30Z,194,178,high
2026-06-08T20:30Z,2026-06-08T21:00Z,188,176,high
2026-06-08T21:00Z,2026-06-08T21:30Z,180,167,moderate
2026-06-08T21:30Z,2026-06-08T22:00Z,180,146,moderate
2026-06-08T22:00Z,2026-06-08T22:30Z,154,137,moderate
2026-06-08T22:30Z,2026-06-08T23:00Z,150,120,moderate
2026-06-08T23:00Z,2026-06-08T23:30Z,142,108,moderate
2026-06-08T23:30Z,2026-06-09T00:00Z,136,101,moderate
2026-06-09T00:00Z,2026-06-09T00:30Z,111,101,moderate
2026-06-09T00:30Z,2026-06-09T01:00Z,103,100,moderate
2026-06-09T01:00Z,2026-06-09T01:30Z,103,98,moderate
2026-06-09T01:30Z,2026-06-09T02:00Z,100,99,moderate
2026-06-09T02:00Z,2026-06-09T02:30Z,98,101,moderate
2026-06-09T02:30Z,2026-06-09T03:00Z,99,102,moderate
2026-06-09T03:00Z,2026-06-09T03:30Z,99,97,moderate
2026-06-09T03:30Z,2026-06-09T04:00Z,99,89,low
2026-06-09T04:00Z,2026-06-09T04:30Z,107,86,low
2026-06-09T04:30Z,2026-06-09T05:00Z,94,97,moderate
2026-06-09T05:00Z,2026-06-09T05:30Z,89,100,moderate
2026-06-09T05:30Z,2026-06-09T06:00Z,95,100,moderate
2026-06-09T06:00Z,2026-06-09T06:30Z,100,97,moderate
2026-06-09T06:30Z,2026-06-09T07:00Z,97,88,low
2026-06-09T07:00Z,2026-06-09T07:30Z,88,81,low
2026-06-09T07:30Z,2026-06-09T08:00Z,81,72,low
2026-06-09T08:00Z,2026-06-09T08:30Z,72,65,low
2026-06-09T08:30Z,2026-06-09T09:00Z,61,61,low
2026-06-09T09:00Z,2026-06-09T09:30Z,56,60,low
2026-06-09T09:30Z,2026-06-09T10:00Z,48,59,low
2026-06-09T10:00Z,2026-06-09T10:30Z,58,59,low
2026-06-09T10:30Z,2026-06-09T11:00Z,52,57,low
2026-06-09T11:00Z,2026-06-09T11:30Z,53,54,low
2026-06-09T11:30Z,2026-06-09T12:00Z,55,51,low
2026-06-09T12:00Z,2026-06-09T12:30Z,52,52,low
2026-06-09T12:30Z,2026-06-09T13:00Z,46,51,low
2026-06-09T13:00Z,2026-06-09T13:30Z,50,55,low
2026-06-09T13:30Z,2026-06-09T14:00Z,51,58,low
2026-06-09T14:00Z,2026-06-09T14:30Z,51,54,low
2026-06-09T14:30Z,2026-06-09T15:00Z,53,55,low
2026-06-09T15:00Z,2026-06-09T15:30Z,53,63,low
2026-06-09T15:30Z,2026-06-09T16:00Z,59,75,low
2026-06-09T16:00Z,2026-06-09T16:30Z,61,85,low
2026-06-09T16:30Z,2026-06-09T17:00Z,77,97,moderate
2026-06-09T17:00Z,2026-06-09T17:30Z,90,104,moderate
2026-06-09T17:30Z,2026-06-09T18:00Z,105,115,moderate
2026-06-09T18:00Z,2026-06-09T18:30Z,108,127,moderate
2026-06-09T18:30Z,2026-06-09T19:00Z,118,137,moderate
2026-06-09T19:00Z,2026-06-09T19:30Z,128,144,moderate
2026-06-09T19:30Z,2026-06-09T20:00Z,139,146,moderate
2026-06-09T20:00Z,2026-06-09T20:30Z,143,149,moderate
2026-06-09T20:30Z,2026-06-09T21:00Z,151,149,moderate
2026-06-09T21:00Z,2026-06-09T21:30Z,152,143,moderate
2026-06-09T21:30Z,2026-06-09T22:00Z,148,127,moderate
2026-06-09T22:00Z,2026-06-09T22:30Z,141,120,moderate
2026-06-09T22:30Z,2026-06-09T23:00Z,123,116,moderate
