from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-31T17:00Z,2026-05-31T17:30Z,140,163,moderate
2026-05-31T17:30Z,2026-05-31T18:00Z,162,170,high
2026-05-31T18:00Z,2026-05-31T18:30Z,171,178,high
2026-05-31T18:30Z,2026-05-31T19:00Z,185,182,high
2026-05-31T19:00Z,2026-05-31T19:30Z,194,190,high
2026-05-31T19:30Z,2026-05-31T20:00Z,200,193,high
2026-05-31T20:00Z,2026-05-31T20:30Z,206,193,high
2026-05-31T20:30Z,2026-05-31T21:00Z,200,191,high
2026-05-31T21:00Z,2026-05-31T21:30Z,202,191,high
2026-05-31T21:30Z,2026-05-31T22:00Z,203,193,high
2026-05-31T22:00Z,2026-05-31T22:30Z,194,189,high
2026-05-31T22:30Z,2026-05-31T23:00Z,195,188,high
2026-05-31T23:00Z,2026-05-31T23:30Z,187,188,high
2026-05-31T23:30Z,2026-06-01T00:00Z,183,188,high
2026-06-01T00:00Z,2026-06-01T00:30Z,195,188,high
2026-06-01T00:30Z,2026-06-01T01:00Z,192,186,high
2026-06-01T01:00Z,2026-06-01T01:30Z,194,183,high
2026-06-01T01:30Z,2026-06-01T02:00Z,187,185,high
2026-06-01T02:00Z,2026-06-01T02:30Z,179,183,high
2026-06-01T02:30Z,2026-06-01T03:00Z,177,178,high
2026-06-01T03:00Z,2026-06-01T03:30Z,181,175,high
2026-06-01T03:30Z,2026-06-01T04:00Z,190,175,high
2026-06-01T04:00Z,2026-06-01T04:30Z,185,175,high
2026-06-01T04:30Z,2026-06-01T05:00Z,186,177,high
2026-06-01T05:00Z,2026-06-01T05:30Z,191,174,high
2026-06-01T05:30Z,2026-06-01T06:00Z,185,164,moderate
2026-06-01T06:00Z,2026-06-01T06:30Z,178,161,moderate
2026-06-01T06:30Z,2026-06-01T07:00Z,160,148,moderate
2026-06-01T07:00Z,2026-06-01T07:30Z,154,143,moderate
2026-06-01T07:30Z,2026-06-01T08:00Z,148,138,moderate
2026-06-01T08:00Z,2026-06-01T08:30Z,137,134,moderate
2026-06-01T08:30Z,2026-06-01T09:00Z,135,123,moderate
2026-06-01T09:00Z,2026-06-01T09:30Z,131,120,moderate
2026-06-01T09:30Z,2026-06-01T10:00Z,125,116,moderate
2026-06-01T10:00Z,2026-06-01T10:30Z,115,113,moderate
2026-06-01T10:30Z,2026-06-01T11:00Z,109,108,moderate
2026-06-01T11:00Z,2026-06-01T11:30Z,107,104,moderate
2026-06-01T11:30Z,2026-06-01T12:00Z,105,101,moderate
2026-06-01T12:00Z,2026-06-01T12:30Z,99,98,moderate
2026-06-01T12:30Z,2026-06-01T13:00Z,96,101,moderate
2026-06-01T13:00Z,2026-06-01T13:30Z,94,106,moderate
2026-06-01T13:30Z,2026-06-01T14:00Z,100,109,moderate
2026-06-01T14:00Z,2026-06-01T14:30Z,103,117,moderate
2026-06-01T14:30Z,2026-06-01T15:00Z,112,129,moderate
2026-06-01T15:00Z,2026-06-01T15:30Z,116,140,moderate
2026-06-01T15:30Z,2026-06-01T16:00Z,132,156,moderate
2026-06-01T16:00Z,2026-06-01T16:30Z,147,163,moderate
2026-06-01T16:30Z,2026-06-01T17:00Z,160,174,high
2026-06-01T17:00Z,2026-06-01T17:30Z,169,177,high
2026-06-01T17:30Z,2026-06-01T18:00Z,182,186,high
2026-06-01T18:00Z,2026-06-01T18:30Z,190,190,high
2026-06-01T18:30Z,2026-06-01T19:00Z,195,189,high
2026-06-01T19:00Z,2026-06-01T19:30Z,204,192,high
2026-06-01T19:30Z,2026-06-01T20:00Z,200,186,high
2026-06-01T20:00Z,2026-06-01T20:30Z,202,186,high
2026-06-01T20:30Z,2026-06-01T21:00Z,197,181,high
2026-06-01T21:00Z,2026-06-01T21:30Z,192,179,high
2026-06-01T21:30Z,2026-06-01T22:00Z,184,178,high
2026-06-01T22:00Z,2026-06-01T22:30Z,179,168,moderate
2026-06-01T22:30Z,2026-06-01T23:00Z,175,163,moderate
2026-06-01T23:00Z,2026-06-01T23:30Z,169,170,high
2026-06-01T23:30Z,2026-06-02T00:00Z,175,169,moderate
2026-06-02T00:00Z,2026-06-02T00:30Z,171,171,high
2026-06-02T00:30Z,2026-06-02T01:00Z,170,175,high
2026-06-02T01:00Z,2026-06-02T01:30Z,167,179,high
2026-06-02T01:30Z,2026-06-02T02:00Z,173,184,high
2026-06-02T02:00Z,2026-06-02T02:30Z,179,192,high
2026-06-02T02:30Z,2026-06-02T03:00Z,185,198,high
2026-06-02T03:00Z,2026-06-02T03:30Z,195,201,high
2026-06-02T03:30Z,2026-06-02T04:00Z,204,202,high
2026-06-02T04:00Z,2026-06-02T04:30Z,210,202,high
2026-06-02T04:30Z,2026-06-02T05:00Z,217,197,high
2026-06-02T05:00Z,2026-06-02T05:30Z,215,198,high
2026-06-02T05:30Z,2026-06-02T06:00Z,218,194,high
2026-06-02T06:00Z,2026-06-02T06:30Z,206,193,high
2026-06-02T06:30Z,2026-06-02T07:00Z,198,195,high
2026-06-02T07:00Z,2026-06-02T07:30Z,189,191,high
2026-06-02T07:30Z,2026-06-02T08:00Z,190,187,high
2026-06-02T08:00Z,2026-06-02T08:30Z,187,179,high
2026-06-02T08:30Z,2026-06-02T09:00Z,187,167,moderate
2026-06-02T09:00Z,2026-06-02T09:30Z,180,158,moderate
2026-06-02T09:30Z,2026-06-02T10:00Z,167,148,moderate
2026-06-02T10:00Z,2026-06-02T10:30Z,155,143,moderate
2026-06-02T10:30Z,2026-06-02T11:00Z,175,140,moderate
2026-06-02T11:00Z,2026-06-02T11:30Z,144,135,moderate
2026-06-02T11:30Z,2026-06-02T12:00Z,137,131,moderate
2026-06-02T12:00Z,2026-06-02T12:30Z,132,130,moderate
2026-06-02T12:30Z,2026-06-02T13:00Z,135,133,moderate
2026-06-02T13:00Z,2026-06-02T13:30Z,129,134,moderate
2026-06-02T13:30Z,2026-06-02T14:00Z,129,139,moderate
2026-06-02T14:00Z,2026-06-02T14:30Z,136,145,moderate
2026-06-02T14:30Z,2026-06-02T15:00Z,141,150,moderate
2026-06-02T15:00Z,2026-06-02T15:30Z,147,159,moderate
2026-06-02T15:30Z,2026-06-02T16:00Z,156,165,moderate
2026-06-02T16:00Z,2026-06-02T16:30Z,161,166,moderate
2026-06-02T16:30Z,2026-06-02T17:00Z,169,163,moderate
2026-06-02T17:00Z,2026-06-02T17:30Z,170,173,high
2026-06-02T17:30Z,2026-06-02T18:00Z,173,183,high
2026-06-02T18:00Z,2026-06-02T18:30Z,184,189,high
2026-06-02T18:30Z,2026-06-02T19:00Z,193,191,high
2026-06-02T19:00Z,2026-06-02T19:30Z,199,193,high
2026-06-02T19:30Z,2026-06-02T20:00Z,199,191,high
2026-06-02T20:00Z,2026-06-02T20:30Z,199,190,high
2026-06-02T20:30Z,2026-06-02T21:00Z,196,185,high
2026-06-02T21:00Z,2026-06-02T21:30Z,193,179,high
2026-06-02T21:30Z,2026-06-02T22:00Z,186,153,moderate
2026-06-02T22:00Z,2026-06-02T22:30Z,171,140,moderate
2026-06-02T22:30Z,2026-06-02T23:00Z,151,128,moderate
2026-06-02T23:00Z,2026-06-02T23:30Z,136,114,moderate
2026-06-02T23:30Z,2026-06-03T00:00Z,120,112,moderate
2026-06-03T00:00Z,2026-06-03T00:30Z,105,113,moderate
2026-06-03T00:30Z,2026-06-03T01:00Z,107,117,moderate
2026-06-03T01:00Z,2026-06-03T01:30Z,102,120,moderate
2026-06-03T01:30Z,2026-06-03T02:00Z,106,124,moderate
2026-06-03T02:00Z,2026-06-03T02:30Z,115,127,moderate
2026-06-03T02:30Z,2026-06-03T03:00Z,123,125,moderate
2026-06-03T03:00Z,2026-06-03T03:30Z,128,125,moderate
2026-06-03T03:30Z,2026-06-03T04:00Z,121,121,moderate
2026-06-03T04:00Z,2026-06-03T04:30Z,133,130,moderate
2026-06-03T04:30Z,2026-06-03T05:00Z,131,137,moderate
2026-06-03T05:00Z,2026-06-03T05:30Z,140,138,moderate
2026-06-03T05:30Z,2026-06-03T06:00Z,150,138,moderate
2026-06-03T06:00Z,2026-06-03T06:30Z,140,134,moderate
2026-06-03T06:30Z,2026-06-03T07:00Z,134,126,moderate
2026-06-03T07:00Z,2026-06-03T07:30Z,125,110,moderate
2026-06-03T07:30Z,2026-06-03T08:00Z,116,99,moderate
2026-06-03T08:00Z,2026-06-03T08:30Z,102,89,low
2026-06-03T08:30Z,2026-06-03T09:00Z,85,83,low
2026-06-03T09:00Z,2026-06-03T09:30Z,73,76,low
2026-06-03T09:30Z,2026-06-03T10:00Z,78,64,low
2026-06-03T10:00Z,2026-06-03T10:30Z,61,58,low
2026-06-03T10:30Z,2026-06-03T11:00Z,51,50,low
2026-06-03T11:00Z,2026-06-03T11:30Z,46,48,low
2026-06-03T11:30Z,2026-06-03T12:00Z,42,46,low
2026-06-03T12:00Z,2026-06-03T12:30Z,38,47,low
2026-06-03T12:30Z,2026-06-03T13:00Z,38,44,low
2026-06-03T13:00Z,2026-06-03T13:30Z,41,39,low
2026-06-03T13:30Z,2026-06-03T14:00Z,35,39,low
2026-06-03T14:00Z,2026-06-03T14:30Z,36,39,low
2026-06-03T14:30Z,2026-06-03T15:00Z,38,39,low
2026-06-03T15:00Z,2026-06-03T15:30Z,32,39,low
2026-06-03T15:30Z,2026-06-03T16:00Z,35,46,low
2026-06-03T16:00Z,2026-06-03T16:30Z,39,51,low
2026-06-03T16:30Z,2026-06-03T17:00Z,48,54,low
2026-06-03T17:00Z,2026-06-03T17:30Z,46,60,low
2026-06-03T17:30Z,2026-06-03T18:00Z,43,57,low
2026-06-03T18:00Z,2026-06-03T18:30Z,45,61,low
2026-06-03T18:30Z,2026-06-03T19:00Z,44,62,low
2026-06-03T19:00Z,2026-06-03T19:30Z,45,62,low
2026-06-03T19:30Z,2026-06-03T20:00Z,63,60,low
2026-06-03T20:00Z,2026-06-03T20:30Z,64,61,low
2026-06-03T20:30Z,2026-06-03T21:00Z,67,63,low
2026-06-03T21:00Z,2026-06-03T21:30Z,61,65,low
2026-06-03T21:30Z,2026-06-03T22:00Z,59,66,low
2026-06-03T22:00Z,2026-06-03T22:30Z,66,69,low
2026-06-03T22:30Z,2026-06-03T23:00Z,66,70,low
2026-06-03T23:00Z,2026-06-03T23:30Z,66,70,low
2026-06-03T23:30Z,2026-06-04T00:00Z,64,73,low
2026-06-04T00:00Z,2026-06-04T00:30Z,65,73,low
2026-06-04T00:30Z,2026-06-04T01:00Z,69,70,low
2026-06-04T01:00Z,2026-06-04T01:30Z,69,71,low
2026-06-04T01:30Z,2026-06-04T02:00Z,62,68,low
2026-06-04T02:00Z,2026-06-04T02:30Z,66,67,low
2026-06-04T02:30Z,2026-06-04T03:00Z,62,65,low
2026-06-04T03:00Z,2026-06-04T03:30Z,63,64,low
2026-06-04T03:30Z,2026-06-04T04:00Z,66,63,low
2026-06-04T04:00Z,2026-06-04T04:30Z,64,66,low
2026-06-04T04:30Z,2026-06-04T05:00Z,63,73,low
2026-06-04T05:00Z,2026-06-04T05:30Z,63,71,low
2026-06-04T05:30Z,2026-06-04T06:00Z,79,76,low
2026-06-04T06:00Z,2026-06-04T06:30Z,75,77,low
2026-06-04T06:30Z,2026-06-04T07:00Z,69,73,low
2026-06-04T07:00Z,2026-06-04T07:30Z,64,69,low
2026-06-04T07:30Z,2026-06-04T08:00Z,57,66,low
2026-06-04T08:00Z,2026-06-04T08:30Z,59,62,low
2026-06-04T08:30Z,2026-06-04T09:00Z,55,65,low
2026-06-04T09:00Z,2026-06-04T09:30Z,64,63,low
2026-06-04T09:30Z,2026-06-04T10:00Z,63,61,low
2026-06-04T10:00Z,2026-06-04T10:30Z,65,59,low
2026-06-04T10:30Z,2026-06-04T11:00Z,64,57,low
2026-06-04T11:00Z,2026-06-04T11:30Z,78,54,low
2026-06-04T11:30Z,2026-06-04T12:00Z,54,52,low
2026-06-04T12:00Z,2026-06-04T12:30Z,54,54,low
2026-06-04T12:30Z,2026-06-04T13:00Z,52,56,low
2026-06-04T13:00Z,2026-06-04T13:30Z,53,58,low
2026-06-04T13:30Z,2026-06-04T14:00Z,54,54,low
2026-06-04T14:00Z,2026-06-04T14:30Z,49,54,low
2026-06-04T14:30Z,2026-06-04T15:00Z,41,51,low
2026-06-04T15:00Z,2026-06-04T15:30Z,88,50,low
2026-06-04T15:30Z,2026-06-04T16:00Z,46,58,low
2026-06-04T16:00Z,2026-06-04T16:30Z,44,54,low
2026-06-04T16:30Z,2026-06-04T17:00Z,59,58,low
2026-06-04T17:00Z,2026-06-04T17:30Z,53,65,low
2026-06-04T17:30Z,2026-06-04T18:00Z,55,64,low
2026-06-04T18:00Z,2026-06-04T18:30Z,56,70,low
2026-06-04T18:30Z,2026-06-04T19:00Z,57,80,low
2026-06-04T19:00Z,2026-06-04T19:30Z,56,82,low
2026-06-04T19:30Z,2026-06-04T20:00Z,63,79,low
2026-06-04T20:00Z,2026-06-04T20:30Z,82,77,low
2026-06-04T20:30Z,2026-06-04T21:00Z,70,84,low
2026-06-04T21:00Z,2026-06-04T21:30Z,71,74,low
2026-06-04T21:30Z,2026-06-04T22:00Z,74,65,low
2026-06-04T22:00Z,2026-06-04T22:30Z,70,65,low
2026-06-04T22:30Z,2026-06-04T23:00Z,63,66,low
2026-06-04T23:00Z,2026-06-04T23:30Z,58,64,low
2026-06-04T23:30Z,2026-06-05T00:00Z,50,61,low
2026-06-05T00:00Z,2026-06-05T00:30Z,65,63,low
2026-06-05T00:30Z,2026-06-05T01:00Z,58,62,low
2026-06-05T01:00Z,2026-06-05T01:30Z,60,62,low
2026-06-05T01:30Z,2026-06-05T02:00Z,58,59,low
2026-06-05T02:00Z,2026-06-05T02:30Z,55,61,low
2026-06-05T02:30Z,2026-06-05T03:00Z,57,61,low
2026-06-05T03:00Z,2026-06-05T03:30Z,58,61,low
2026-06-05T03:30Z,2026-06-05T04:00Z,58,62,low
2026-06-05T04:00Z,2026-06-05T04:30Z,59,70,low
2026-06-05T04:30Z,2026-06-05T05:00Z,59,68,low
2026-06-05T05:00Z,2026-06-05T05:30Z,67,79,low
2026-06-05T05:30Z,2026-06-05T06:00Z,65,85,low
2026-06-05T06:00Z,2026-06-05T06:30Z,72,82,low
2026-06-05T06:30Z,2026-06-05T07:00Z,81,86,low
2026-06-05T07:00Z,2026-06-05T07:30Z,81,83,low
2026-06-05T07:30Z,2026-06-05T08:00Z,79,78,low
2026-06-05T08:00Z,2026-06-05T08:30Z,78,80,low
2026-06-05T08:30Z,2026-06-05T09:00Z,78,81,low
2026-06-05T09:00Z,2026-06-05T09:30Z,79,78,low
2026-06-05T09:30Z,2026-06-05T10:00Z,77,76,low
2026-06-05T10:00Z,2026-06-05T10:30Z,83,77,low
2026-06-05T10:30Z,2026-06-05T11:00Z,85,78,low
2026-06-05T11:00Z,2026-06-05T11:30Z,85,78,low
2026-06-05T11:30Z,2026-06-05T12:00Z,82,77,low
2026-06-05T12:00Z,2026-06-05T12:30Z,77,77,low
2026-06-05T12:30Z,2026-06-05T13:00Z,80,79,low
2026-06-05T13:00Z,2026-06-05T13:30Z,101,82,low
2026-06-05T13:30Z,2026-06-05T14:00Z,85,83,low
2026-06-05T14:00Z,2026-06-05T14:30Z,97,89,low
2026-06-05T14:30Z,2026-06-05T15:00Z,90,94,moderate
2026-06-05T15:00Z,2026-06-05T15:30Z,98,113,moderate
2026-06-05T15:30Z,2026-06-05T16:00Z,95,131,moderate
2026-06-05T16:00Z,2026-06-05T16:30Z,122,141,moderate
2026-06-05T16:30Z,2026-06-05T17:00Z,154,153,moderate
2026-06-05T17:00Z,2026-06-05T17:30Z,152,158,moderate
2026-06-05T17:30Z,2026-06-05T18:00Z,165,165,moderate
2026-06-05T18:00Z,2026-06-05T18:30Z,171,171,high
2026-06-05T18:30Z,2026-06-05T19:00Z,174,177,high
2026-06-05T19:00Z,2026-06-05T19:30Z,180,181,high
2026-06-05T19:30Z,2026-06-05T20:00Z,190,178,high
2026-06-05T20:00Z,2026-06-05T20:30Z,189,174,high
2026-06-05T20:30Z,2026-06-05T21:00Z,188,169,moderate
2026-06-05T21:00Z,2026-06-05T21:30Z,185,162,moderate
2026-06-05T21:30Z,2026-06-05T22:00Z,172,150,moderate
2026-06-05T22:00Z,2026-06-05T22:30Z,159,145,moderate
2026-06-05T22:30Z,2026-06-05T23:00Z,152,140,moderate
